,Sno,Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
3688,3688,India,IND,2017,87.31773376,18.20000076,246463630,1.333856225
3689,3689,India,IND,2018,86.94256592,20.08130074,274913663,1.343296766
3690,3690,India,IND,2019,84.2700119,29.39999962,406634942,1.40195477
3691,3691,India,IND,2020,83.60189819,43.0,600446441,1.663038135
3692,3692,Indonesia,IDN,1980,0.0,0.0,0,0.0
3693,3693,Indonesia,IDN,1981,0.0,0.0,0,0.0
3694,3694,Indonesia,IDN,1982,0.0,0.0,0,0.0
3695,3695,Indonesia,IDN,1983,0.0,0.0,0,0.0
3696,3696,Indonesia,IDN,1984,0.001083435,0.0,0,0.0
3697,3697,Indonesia,IDN,1985,0.001229828,0.0,0,0.0
3698,3698,Indonesia,IDN,1986,0.002691028,0.0,0,0.0
3699,3699,Indonesia,IDN,1987,0.003681362,0.0,0,0.0
3700,3700,Indonesia,IDN,1988,0.005148136,0.0,0,0.0
3701,3701,Indonesia,IDN,1989,0.007254397,0.0,0,0.0
3702,3702,Indonesia,IDN,1990,0.009975007,0.0,0,0.0
3703,3703,Indonesia,IDN,1991,0.01328769,0.0,0,0.0
3704,3704,Indonesia,IDN,1992,0.018933654,0.0,0,0.0
3705,3705,Indonesia,IDN,1993,0.027999828,0.0,0,0.0
3706,3706,Indonesia,IDN,1994,0.040235676,0.001059744,2066,0.0
3707,3707,Indonesia,IDN,1995,0.106961071,0.026109478,51733,0.0
3708,3708,Indonesia,IDN,1996,0.281397462,0.056623988,114026,0.0
3709,3709,Indonesia,IDN,1997,0.451702923,0.194910258,398841,0.0
3710,3710,Indonesia,IDN,1998,0.518081009,0.255306631,530669,0.0
3711,3711,Indonesia,IDN,1999,1.064624906,0.444415927,937704,0.0
3712,3712,Indonesia,IDN,2000,1.734792948,0.925563872,1981377,0.001891129
3713,3713,Indonesia,IDN,2001,3.041097641,2.018613815,4382662,0.006995374
3714,3714,Indonesia,IDN,2002,5.382829666,2.134135723,4697555,0.017620716
3715,3715,Indonesia,IDN,2003,8.395123482,2.387019873,5324967,0.027960667
3716,3716,Indonesia,IDN,2004,13.58645439,2.600285769,5875049,0.03802304
3717,3717,Indonesia,IDN,2005,20.73007202,3.602024794,8241618,0.047814865
3718,3718,Indonesia,IDN,2006,27.82291031,4.764812946,11044714,0.084758624
3719,3719,Indonesia,IDN,2007,40.18813705,5.78627491,13589546,0.335136116
3720,3720,Indonesia,IDN,2008,59.70118713,7.917479515,18838577,0.416852683
3721,3721,Indonesia,IDN,2009,68.59297943,6.920000076,16675906,0.781081498
3722,3722,Indonesia,IDN,2010,87.36986542,10.92000008,26646567,0.942925274
3723,3723,Indonesia,IDN,2011,101.9132309,12.27999973,30343842,1.116360903
3724,3724,Indonesia,IDN,2012,113.4883118,14.52000046,36332335,1.200635672
3725,3725,Indonesia,IDN,2013,124.3925018,14.93999958,37839421,1.291394591
3726,3726,Indonesia,IDN,2014,127.6154404,17.13999939,43917779,1.332664013
3727,3727,Indonesia,IDN,2015,131.1804657,22.06274223,57162793,1.541508555
3728,3728,Indonesia,IDN,2016,147.4150238,25.44735336,66633940,1.998572111
3729,3729,Indonesia,IDN,2017,164.4405975,32.3358078,85527839,2.348724842
3730,3730,Indonesia,IDN,2018,119.3387222,39.9046402,106572065,3.315312862
3731,3731,Indonesia,IDN,2019,126.1069107,47.69064713,128565820,3.800218821
3732,3732,Indonesia,IDN,2020,130.0145111,53.72649384,146059763,4.285633087
3733,3733,Iran,IRN,1980,0.0,0.0,0,0.0
3734,3734,Iran,IRN,1981,0.0,0.0,0,0.0
3735,3735,Iran,IRN,1982,0.0,0.0,0,0.0
3736,3736,Iran,IRN,1983,0.0,0.0,0,0.0
3737,3737,Iran,IRN,1984,0.0,0.0,0,0.0
3738,3738,Iran,IRN,1985,0.0,0.0,0,0.0
3739,3739,Iran,IRN,1986,0.0,0.0,0,0.0
3740,3740,Iran,IRN,1987,0.0,0.0,0,0.0
3741,3741,Iran,IRN,1988,0.0,0.0,0,0.0
3742,3742,Iran,IRN,1989,0.0,0.0,0,0.0
3743,3743,Iran,IRN,1990,0.0,0.0,0,0.0
3744,3744,Iran,IRN,1991,0.0,0.0,0,0.0
3745,3745,Iran,IRN,1992,0.0,0.0,0,0.0
3746,3746,Iran,IRN,1993,0.0,0.0,0,0.0
3747,3747,Iran,IRN,1994,0.01518387,0.000408332,245,0.0
3748,3748,Iran,IRN,1995,0.025881039,0.004179752,2541,0.0
3749,3749,Iran,IRN,1996,0.096263066,0.01582608,9749,0.0
3750,3750,Iran,IRN,1997,0.378454149,0.046756092,29213,0.0
3751,3751,Iran,IRN,1998,0.60960263,0.09981522,63344,0.0
3752,3752,Iran,IRN,1999,0.756900191,0.378569096,244081,0.0
3753,3753,Iran,IRN,2000,1.466847062,0.934190035,612309,0.000268197
3754,3754,Iran,IRN,2001,3.141280413,1.484221339,989602,0.000994746
3755,3755,Iran,IRN,2002,3.387307644,4.626174927,3114670,0.02403366
3756,3756,Iran,IRN,2003,5.064191341,6.933722019,4711790,0.027450372
3757,3757,Iran,IRN,2004,7.361252785,7.489999771,5172720,0.0
3758,3758,Iran,IRN,2005,12.19929314,8.100000381,5684790,0.0
3759,3759,Iran,IRN,2006,21.8061676,8.760000229,6243757,0.141733885
3760,3760,Iran,IRN,2007,41.73180771,9.470000267,6848650,0.280361474
3761,3761,Iran,IRN,2008,59.6223526,12.02000046,8812872,0.415969908
3762,3762,Iran,IRN,2009,72.06735229,13.80000019,10256531,0.548509955
3763,3763,Iran,IRN,2010,73.27809143,15.89999962,11984444,1.338822246
3764,3764,Iran,IRN,2011,75.08948517,19.0,14505164,2.840100765
3765,3765,Iran,IRN,2012,76.98918915,22.72999954,17575847,5.03534317
3766,3766,Iran,IRN,2013,85.30928802,29.95000076,23498450,6.748200417
3767,3767,Iran,IRN,2014,88.93108368,39.34999847,31464917,7.932819843
3768,3768,Iran,IRN,2015,94.55564117,45.3349762,37079861,8.419512749
3769,3769,Iran,IRN,2016,101.2018738,53.22677231,44341218,9.562818527
3770,3770,Iran,IRN,2017,107.8997955,64.04397583,54120413,10.66014004
3771,3771,Iran,IRN,2018,108.4623947,70.20056152,60104008,11.98866558
3772,3772,Iran,IRN,2019,142.3903656,77.77083588,67321708,10.40378189
3773,3773,Iran,IRN,2020,151.9472198,84.11087036,73420540,11.38690186
3774,3774,Iraq,IRQ,1980,0.0,0.0,0,0.0
3775,3775,Iraq,IRQ,1981,0.0,0.0,0,0.0
3776,3776,Iraq,IRQ,1982,0.0,0.0,0,0.0
3777,3777,Iraq,IRQ,1983,0.0,0.0,0,0.0
3778,3778,Iraq,IRQ,1984,0.0,0.0,0,0.0
3779,3779,Iraq,IRQ,1985,0.0,0.0,0,0.0
3780,3780,Iraq,IRQ,1986,0.0,0.0,0,0.0
3781,3781,Iraq,IRQ,1987,0.0,0.0,0,0.0
3782,3782,Iraq,IRQ,1988,0.0,0.0,0,0.0
3783,3783,Iraq,IRQ,1989,0.0,0.0,0,0.0
3784,3784,Iraq,IRQ,1990,0.0,0.0,0,0.0
3785,3785,Iraq,IRQ,1991,0.0,0.0,0,0.0
3786,3786,Iraq,IRQ,1992,0.0,0.0,0,0.0
3787,3787,Iraq,IRQ,1993,0.0,0.0,0,0.0
3788,3788,Iraq,IRQ,1994,0.0,0.0,0,0.0
3789,3789,Iraq,IRQ,1995,0.0,0.0,0,0.0
3790,3790,Iraq,IRQ,1996,0.0,0.0,0,0.0
3791,3791,Iraq,IRQ,1997,0.0,0.0,0,0.0
3792,3792,Iraq,IRQ,1998,0.0,0.0,0,0.0
3793,3793,Iraq,IRQ,1999,0.0,0.0,0,0.0
3794,3794,Iraq,IRQ,2000,0.0,0.0,0,0.0
3795,3795,Iraq,IRQ,2001,0.0,0.100000001,25426,0.0
3796,3796,Iraq,IRQ,2002,0.080218457,0.5,131277,0.0
3797,3797,Iraq,IRQ,2003,0.311957747,0.600000024,162413,0.0
3798,3798,Iraq,IRQ,2004,2.181361675,0.899999976,250731,0.0
3799,3799,Iraq,IRQ,2005,5.694167614,0.899999976,258288,0.0
3800,3800,Iraq,IRQ,2006,34.0473938,0.952344239,275281,9.47e-05
3801,3801,Iraq,IRQ,2007,50.23505783,0.930000007,266546,0.000351113
3802,3802,Iraq,IRQ,2008,61.75282669,1.0,292184,0.000190236
3803,3803,Iraq,IRQ,2009,69.43279266,1.059999943,321064,0.000417628
3804,3804,Iraq,IRQ,2010,78.22078705,2.5,781622,0.010480138
3805,3805,Iraq,IRQ,2011,83.055336,5.0,1618903,0.0
3806,3806,Iraq,IRQ,2012,83.90087891,7.099999905,2404376,0.0
3807,3807,Iraq,IRQ,2013,97.86756897,9.199999809,3264326,0.0
3808,3808,Iraq,IRQ,2014,95.89691925,13.21000004,4854211,0.0
3809,3809,Iraq,IRQ,2015,94.34036255,16.79999924,6343312,0.0
3810,3810,Iraq,IRQ,2016,91.35870361,37.66999817,14577513,0.0
3811,3811,Iraq,IRQ,2017,88.98326111,41.93999863,16617112,11.42900944
3812,3812,Iraq,IRQ,2018,95.0401535,43.29999924,17575773,11.68854332
3813,3813,Iraq,IRQ,2019,94.69591522,60.0,24938114,11.59775639
3814,3814,Iraq,IRQ,2020,93.17006683,0.0,0,15.54876041
3815,3815,Ireland,IRL,1980,0.0,0.0,0,0.0
3816,3816,Ireland,IRL,1981,0.0,0.0,0,0.0
3817,3817,Ireland,IRL,1982,0.0,0.0,0,0.0
3818,3818,Ireland,IRL,1983,0.0,0.0,0,0.0
3819,3819,Ireland,IRL,1984,0.0,0.0,0,0.0
3820,3820,Ireland,IRL,1985,0.008544625,0.0,0,0.0
3821,3821,Ireland,IRL,1986,0.042656995,0.0,0,0.0
3822,3822,Ireland,IRL,1987,0.098838739,0.0,0,0.0
3823,3823,Ireland,IRL,1988,0.179375514,0.0,0,0.0
3824,3824,Ireland,IRL,1989,0.386919111,0.0,0,0.0
3825,3825,Ireland,IRL,1990,0.71207118,0.0,0,0.0
3826,3826,Ireland,IRL,1991,0.909682691,0.056796044,1991,0.0
3827,3827,Ireland,IRL,1992,1.246510863,0.169686377,5987,0.0
3828,3828,Ireland,IRL,1993,1.722615957,0.281141013,9968,0.0
3829,3829,Ireland,IRL,1994,2.466428518,0.558377206,19875,0.0
3830,3830,Ireland,IRL,1995,4.398436069,1.108386278,39675,0.0
3831,3831,Ireland,IRL,1996,7.973166466,2.19930172,79323,0.0
3832,3832,Ireland,IRL,1997,14.92702484,4.088254929,148819,0.0
3833,3833,Ireland,IRL,1998,25.65201759,8.096010208,297825,0.0
3834,3834,Ireland,IRL,1999,44.94209671,10.93380833,406729,0.0
3835,3835,Ireland,IRL,2000,65.05242157,17.85046768,672776,0.0
3836,3836,Ireland,IRL,2001,77.2985611,23.13881302,885990,0.0
3837,3837,Ireland,IRL,2002,76.76564789,25.85000038,1006665,0.271238625
3838,3838,Ireland,IRL,2003,87.9380188,34.31000137,1358232,1.050231218
3839,3839,Ireland,IRL,2004,95.11769867,36.99000168,1491422,3.748031616
3840,3840,Ireland,IRL,2005,103.1096344,41.61000061,1714840,7.787554741
3841,3841,Ireland,IRL,2006,110.8615646,54.81999969,2321522,13.27700424
3842,3842,Ireland,IRL,2007,114.9394608,61.1583252,2666406,17.54416084
3843,3843,Ireland,IRL,2008,114.3177872,65.33999634,2909193,20.18271828
3844,3844,Ireland,IRL,2009,104.6705399,67.37999725,3031963,21.72353935
3845,3845,Ireland,IRL,2010,103.2310638,69.84999847,3160420,22.39552307
3846,3846,Ireland,IRL,2011,106.8664703,74.8899765,3403378,23.32283783
3847,3847,Ireland,IRL,2012,108.799057,76.91999054,3511051,24.13268661
3848,3848,Ireland,IRL,2013,105.7496338,78.24770355,3590654,25.76605034
3849,3849,Ireland,IRL,2014,106.1764755,83.49172211,3859125,27.20554161
3850,3850,Ireland,IRL,2015,105.3646011,83.49478912,3895670,28.14590263
3851,3851,Ireland,IRL,2016,103.8191071,83.5,3937685,28.96652412
3852,3852,Ireland,IRL,2017,103.0630035,84.11400604,4013803,29.42806435
3853,3853,Ireland,IRL,2018,103.171051,87.00013733,4206027,29.67943573
3854,3854,Ireland,IRL,2019,105.6900024,87.00005341,4259541,29.95495224
3855,3855,Ireland,IRL,2020,105.9994736,91.99989319,4550428,30.71159744
3856,3856,Israel,ISR,1990,0.342598706,0.110773869,5321,0.0
3857,3857,Israel,ISR,1991,0.501165509,0.214624107,10608,0.0
3858,3858,Israel,ISR,1992,0.759632587,0.310579211,15776,0.0
3859,3859,Israel,ISR,1993,1.308147073,0.398833334,20791,0.0
3860,3860,Israel,ISR,1994,2.613318682,0.576966465,30846,0.0
3861,3861,Israel,ISR,1995,8.450483322,0.930422962,50975,0.0
3862,3862,Israel,ISR,1996,19.3129406,2.168367624,121699,0.0
3863,3863,Israel,ISR,1997,30.04448128,4.399405479,252670,0.0
3864,3864,Israel,ISR,1998,37.67147064,10.30706978,604974,0.0
3865,3865,Israel,ISR,1999,49.4425621,13.43612194,805373,0.0
3866,3866,Israel,ISR,2000,73.99994659,20.87379074,1276840,0.0
3867,3867,Israel,ISR,2001,90.75920105,17.37862396,1084076,0.723764122
3868,3868,Israel,ISR,2002,102.1184692,17.76459885,1129242,3.755085945
3869,3869,Israel,ISR,2003,105.4153061,19.59339333,1268852,10.0838213
3870,3870,Israel,ISR,2004,112.904541,22.77048492,1501939,15.32084465
3871,3871,Israel,ISR,2005,118.799675,25.19404221,1691558,18.83191681
3872,3872,Israel,ISR,2006,125.7928696,27.88107491,1904858,21.2704277
3873,3873,Israel,ISR,2007,130.0104675,48.1280632,3345866,22.32318497
3874,3874,Israel,ISR,2008,127.9334793,59.38999939,4201563,23.98574829
3875,3875,Israel,ISR,2009,125.4792404,63.11999893,4544453,23.96372604
3876,3876,Israel,ISR,2010,124.0191498,67.5,4946696,23.98438644
3877,3877,Israel,ISR,2011,122.8780136,68.87387848,5137819,25.09688759
3878,3878,Israel,ISR,2012,121.1432419,70.80000305,5375206,25.4367981
3879,3879,Israel,ISR,2013,122.8208847,70.25031281,5428013,25.89581299
3880,3880,Israel,ISR,2014,120.9541931,75.0177536,5899283,27.13193512
3881,3881,Israel,ISR,2015,132.4812164,77.35208893,6194183,27.23572922
3882,3882,Israel,ISR,2016,130.3492432,79.65312195,6498910,27.84565544
3883,3883,Israel,ISR,2017,127.8529129,81.58118439,6778789,28.40906334
3884,3884,Israel,ISR,2018,127.6618729,83.7331543,7080883,29.05202293
3885,3885,Israel,ISR,2019,137.3339844,86.78787994,7470633,29.12184715
3886,3886,Israel,ISR,2020,141.7590027,90.12734222,7892890,30.06260109
3887,3887,Italy,ITA,1980,0.0,0.0,0,0.0
3888,3888,Italy,ITA,1981,0.0,0.0,0,0.0
3889,3889,Italy,ITA,1982,0.0,0.0,0,0.0
3890,3890,Italy,ITA,1983,0.0,0.0,0,0.0
3891,3891,Italy,ITA,1984,0.0,0.0,0,0.0
3892,3892,Italy,ITA,1985,0.011266884,0.0,0,0.0
3893,3893,Italy,ITA,1986,0.015871141,0.0,0,0.0
3894,3894,Italy,ITA,1987,0.029003078,0.0,0,0.0
3895,3895,Italy,ITA,1988,0.058944356,0.0,0,0.0
3896,3896,Italy,ITA,1989,0.115853943,0.0,0,0.0
3897,3897,Italy,ITA,1990,0.466272086,0.017544562,9958,0.0
3898,3898,Italy,ITA,1991,0.994953215,0.035063256,19914,0.0
3899,3899,Italy,ITA,1992,1.370191336,0.070053436,39814,0.0
3900,3900,Italy,ITA,1993,2.110533953,0.122462057,69644,0.0
3901,3901,Italy,ITA,1994,3.915156841,0.192304626,109390,0.0
3902,3902,Italy,ITA,1995,6.861461639,0.524412811,298313,0.0
3903,3903,Italy,ITA,1996,11.25378895,1.023289919,582241,0.0
3904,3904,Italy,ITA,1997,20.62768555,2.276737928,1296051,0.0
3905,3905,Italy,ITA,1998,36.1085701,4.558519363,2595563,0.0
3906,3906,Italy,ITA,1999,53.4739418,14.37841034,8187795,0.0
3907,3907,Italy,ITA,2000,74.51821899,23.11087418,13165433,0.20284985
3908,3908,Italy,ITA,2001,90.10262299,27.22211647,15515243,0.685712516
3909,3909,Italy,ITA,2002,94.78421021,28.04000092,16012965,1.486468315
3910,3910,Italy,ITA,2003,98.61965942,29.04000092,16676272,3.908653021
3911,3911,Italy,ITA,2004,108.2859497,33.24000168,19232886,8.152939796
3912,3912,Italy,ITA,2005,122.6810455,35.0,20369957,11.70567608
3913,3913,Italy,ITA,2006,137.3665924,37.99000168,22197522,14.51493359
3914,3914,Italy,ITA,2007,152.8583374,40.79000092,23975743,17.22977829
3915,3915,Italy,ITA,2008,153.3227539,44.52999878,26372548,19.13757324
3916,3916,Italy,ITA,2009,152.3254089,48.83000183,29084538,20.44566345
3917,3917,Italy,ITA,2010,157.8857574,53.68000031,32112692,22.07834435
3918,3918,Italy,ITA,2011,161.1720123,54.38999939,32648115,22.68655777
3919,3919,Italy,ITA,2012,162.3070831,55.82999802,33604161,22.98510933
3920,3920,Italy,ITA,2013,160.9908752,58.45930099,35258324,23.29020119
3921,3921,Italy,ITA,2014,148.8415375,55.63846207,33562674,23.80827332
3922,3922,Italy,ITA,2015,144.7563782,58.14173508,35020458,24.59646988
3923,3923,Italy,ITA,2016,141.693985,61.32425308,36867300,25.65528107
3924,3924,Italy,ITA,2017,138.2337646,63.0773468,37848946,27.33701134
3925,3925,Italy,ITA,2018,137.4669495,74.38718414,44541136,28.30062294
3926,3926,Italy,ITA,2019,131.2645111,76.09999847,45452958,28.85296059
3927,3927,Italy,ITA,2020,128.3141022,70.48342896,41938046,29.9838562
3928,3928,Jamaica,JAM,1980,0.0,0.0,0,0.0
3929,3929,Jamaica,JAM,1981,0.0,0.0,0,0.0
3930,3930,Jamaica,JAM,1982,0.0,0.0,0,0.0
3931,3931,Jamaica,JAM,1983,0.0,0.0,0,0.0
3932,3932,Jamaica,JAM,1984,0.0,0.0,0,0.0
3933,3933,Jamaica,JAM,1985,0.0,0.0,0,0.0
3934,3934,Jamaica,JAM,1986,0.0,0.0,0,0.0
3935,3935,Jamaica,JAM,1987,0.0,0.0,0,0.0
3936,3936,Jamaica,JAM,1988,0.0,0.0,0,0.0
3937,3937,Jamaica,JAM,1989,0.0,0.0,0,0.0
3938,3938,Jamaica,JAM,1990,0.0,0.0,0,0.0
3939,3939,Jamaica,JAM,1991,0.100314267,0.0,0,0.0
3940,3940,Jamaica,JAM,1992,0.30994913,0.0,0,0.0
3941,3941,Jamaica,JAM,1993,0.612618387,0.0,0,0.0
3942,3942,Jamaica,JAM,1994,1.040476441,0.036817104,915,0.0
3943,3943,Jamaica,JAM,1995,1.781497598,0.109487988,2747,0.0
3944,3944,Jamaica,JAM,1996,2.135511875,0.591145813,14973,0.0
3945,3945,Jamaica,JAM,1997,2.554069042,0.797797441,20383,0.0
3946,3946,Jamaica,JAM,1998,3.013715029,1.978726268,50983,0.0
3947,3947,Jamaica,JAM,1999,5.484459877,2.355688572,61160,0.0
3948,3948,Jamaica,JAM,2000,13.82272434,3.115777969,81390,0.0
3949,3949,Jamaica,JAM,2001,22.35112572,3.86302042,101420,0.120948054
3950,3950,Jamaica,JAM,2002,46.23273849,6.099999905,160933,0.334219009
3951,3951,Jamaica,JAM,2003,58.18035126,7.800000191,206781,0.332172334
3952,3952,Jamaica,JAM,2004,67.43273163,10.0,266403,0.990820229
3953,3953,Jamaica,JAM,2005,72.31612396,12.80000019,342639,1.642333984
3954,3954,Jamaica,JAM,2006,82.58220673,16.39999962,441104,2.477593184
3955,3955,Jamaica,JAM,2007,96.9693222,21.10000038,569958,3.351170301
3956,3956,Jamaica,JAM,2008,97.89519501,23.60000038,639885,3.498466492
3957,3957,Jamaica,JAM,2009,105.7308044,24.29999924,661544,4.013145447
3958,3958,Jamaica,JAM,2010,113.2197189,27.67000008,756471,4.1518116
3959,3959,Jamaica,JAM,2011,104.2274933,37.43861389,1028128,4.185136795
3960,3960,Jamaica,JAM,2012,95.52469635,33.79000092,932543,4.329355717
3961,3961,Jamaica,JAM,2013,99.56217957,37.09999847,1028833,4.925854683
3962,3962,Jamaica,JAM,2014,104.5337296,40.40273666,1125031,5.271188736
3963,3963,Jamaica,JAM,2015,108.5157471,42.22122192,1179853,7.917272091
3964,3964,Jamaica,JAM,2016,112.4252777,44.36685562,1243469,9.843247414
3965,3965,Jamaica,JAM,2017,105.8330307,55.07206726,1546637,8.186663628
3966,3966,Jamaica,JAM,2018,101.0265274,68.21451569,1918084,9.702584267
3967,3967,Jamaica,JAM,2019,102.564003,0.0,0,10.78279877
3968,3968,Jamaica,JAM,2020,97.03130341,0.0,0,13.02199459
3969,3969,Japan,JPN,1980,0.0,0.0,0,0.0
3970,3970,Japan,JPN,1981,0.011180563,0.0,0,0.0
3971,3971,Japan,JPN,1982,0.016557802,0.0,0,0.0
3972,3972,Japan,JPN,1983,0.022584517,0.0,0,0.0
3973,3973,Japan,JPN,1984,0.033329684,0.0,0,0.0
3974,3974,Japan,JPN,1985,0.050704163,0.0,0,0.0
3975,3975,Japan,JPN,1986,0.077652179,0.0,0,0.0
3976,3976,Japan,JPN,1987,0.122507259,0.0,0,0.0
3977,3977,Japan,JPN,1988,0.19653593,0.0,0,0.0
3978,3978,Japan,JPN,1989,0.394618601,0.0,0,0.0
3979,3979,Japan,JPN,1990,0.697222054,0.020293683,25101,0.0
3980,3980,Japan,JPN,1991,1.103106141,0.040438041,50173,0.0
3981,3981,Japan,JPN,1992,1.366414547,0.096678026,120311,0.0
3982,3982,Japan,JPN,1993,1.695498228,0.401277512,500712,0.0
3983,3983,Japan,JPN,1994,3.436145544,0.799684286,1000559,0.0
3984,3984,Japan,JPN,1995,9.268462181,1.594363093,1999873,0.0
3985,3985,Japan,JPN,1996,21.24576759,4.372982025,5497985,0.0
3986,3986,Japan,JPN,1997,30.14663696,9.163077354,11548042,0.0
3987,3987,Japan,JPN,1998,37.2156601,13.41404057,16943059,0.025173573
3988,3988,Japan,JPN,1999,44.64568329,21.39129066,27071762,0.169643179
3989,3989,Japan,JPN,2000,52.36997223,29.99073982,38029417,0.670190573
3990,3990,Japan,JPN,2001,58.58344269,38.53206253,48961049,3.00280714
3991,3991,Japan,JPN,2002,63.42667389,46.59420013,59315229,7.347877026
3992,3992,Japan,JPN,2003,67.66835785,48.43526459,61756102,11.64872265
3993,3993,Japan,JPN,2004,71.35024261,62.39392853,79659132,15.25468445
3994,3994,Japan,JPN,2005,75.18656921,66.92106628,85524036,18.15772629
3995,3995,Japan,JPN,2006,77.73234558,68.68527222,87849952,20.58737373
3996,3996,Japan,JPN,2007,83.5361557,74.30000305,95108777,22.02670288
3997,3997,Japan,JPN,2008,85.88467407,75.40000153,96570536,23.43083572
3998,3998,Japan,JPN,2009,90.46338654,78.0,99931291,25.56349754
3999,3999,Japan,JPN,2010,95.9116745,78.20999908,100191257,26.52960396
4000,4000,Japan,JPN,2011,103.3168793,79.0541153,101195004,27.77937889
4001,4001,Japan,JPN,2012,109.8935928,79.49639893,101639078,28.13533783
4002,4002,Japan,JPN,2013,115.2542725,88.21942902,112637614,28.77206993
4003,4003,Japan,JPN,2014,123.1631927,89.10683441,113590477,29.48375702
4004,4004,Japan,JPN,2015,125.4518661,91.05802917,115872194,30.37273026
4005,4005,Japan,JPN,2016,130.5952454,93.182724,118336334,31.15573692
4006,4006,Japan,JPN,2017,135.5186615,91.72654724,116183105,31.78948975
4007,4007,Japan,JPN,2018,141.4069977,91.27999878,115246358,32.62231064
4008,4008,Japan,JPN,2019,147.0232239,92.73040009,116647128,33.50337982
4009,4009,Japan,JPN,2020,154.22229,90.21945953,112995146,34.78970718
4010,4010,Jordan,JOR,1980,0.0,0.0,0,0.0
4011,4011,Jordan,JOR,1981,0.0,0.0,0,0.0
4012,4012,Jordan,JOR,1982,0.0,0.0,0,0.0
4013,4013,Jordan,JOR,1983,0.0,0.0,0,0.0
4014,4014,Jordan,JOR,1984,0.0,0.0,0,0.0
4015,4015,Jordan,JOR,1985,0.0,0.0,0,0.0
4016,4016,Jordan,JOR,1986,0.0,0.0,0,0.0
4017,4017,Jordan,JOR,1987,0.0,0.0,0,0.0
4018,4018,Jordan,JOR,1988,0.0,0.0,0,0.0
4019,4019,Jordan,JOR,1989,0.0,0.0,0,0.0
4020,4020,Jordan,JOR,1990,0.040354583,0.0,0,0.0
4021,4021,Jordan,JOR,1991,0.038877849,0.0,0,0.0
4022,4022,Jordan,JOR,1992,0.036755167,0.0,0,0.0
4023,4023,Jordan,JOR,1993,0.034653835,0.0,0,0.0
4024,4024,Jordan,JOR,1994,0.032786448,0.0,0,0.0
4025,4025,Jordan,JOR,1995,0.258017123,0.02323392,1036,0.0
4026,4026,Jordan,JOR,1996,0.509481192,0.044938549,2071,0.0
4027,4027,Jordan,JOR,1997,0.928877354,0.599341094,28371,0.0
4028,4028,Jordan,JOR,1998,1.66726172,1.305888295,63263,0.0
4029,4029,Jordan,JOR,1999,2.353390217,2.52696538,125104,0.0
4030,4030,Jordan,JOR,2000,7.592963219,2.623275518,132637,0.0
4031,4031,Jordan,JOR,2001,16.59136009,4.705719471,242971,0.00783925
4032,4032,Jordan,JOR,2002,22.93550682,6.025532246,317879,0.059746053
4033,4033,Jordan,JOR,2003,24.38913727,8.466005325,456836,0.091939129
4034,4034,Jordan,JOR,2004,29.10464096,11.658741,645011,0.186801866
4035,4035,Jordan,JOR,2005,54.42071915,12.93285179,734397,0.408471912
4036,4036,Jordan,JOR,2006,72.48720551,13.86710835,842503,0.811510921
4037,4037,Jordan,JOR,2007,76.28181458,20.0,1294692,1.419888496
4038,4038,Jordan,JOR,2008,81.04296112,23.0,1525562,2.224334478
4039,4039,Jordan,JOR,2009,87.24995422,26.0,1762932,3.452589989
4040,4040,Jordan,JOR,2010,91.16524506,27.20000076,1885304,4.038758278
4041,4041,Jordan,JOR,2011,97.64728546,34.90000153,2481383,3.870781183
4042,4042,Jordan,JOR,2012,111.0543137,37.0,2668390,3.711933374
4043,4043,Jordan,JOR,2013,121.0705109,41.40000153,3185655,3.85470891
4044,4044,Jordan,JOR,2014,124.3706436,46.20000076,4000010,3.944273949
4045,4045,Jordan,JOR,2015,148.9004059,54.22000122,5147782,3.342400074
4046,4046,Jordan,JOR,2016,102.7648315,56.15000153,5595156,3.111943722
4047,4047,Jordan,JOR,2017,99.15637207,64.5,6588923,3.391889811
4048,4048,Jordan,JOR,2018,87.62149048,66.09999847,6913970,4.009867191
4049,4049,Jordan,JOR,2019,77.00460815,0.0,0,4.528903961
4050,4050,Jordan,JOR,2020,68.48769379,0.0,0,6.179914951
4051,4051,Kazakhstan,KAZ,1980,0.0,0.0,0,0.0
4052,4052,Kazakhstan,KAZ,1981,0.0,0.0,0,0.0
4053,4053,Kazakhstan,KAZ,1982,0.0,0.0,0,0.0
4054,4054,Kazakhstan,KAZ,1983,0.0,0.0,0,0.0
4055,4055,Kazakhstan,KAZ,1984,0.0,0.0,0,0.0
4056,4056,Kazakhstan,KAZ,1985,0.0,0.0,0,0.0
4057,4057,Kazakhstan,KAZ,1986,0.0,0.0,0,0.0
4058,4058,Kazakhstan,KAZ,1987,0.0,0.0,0,0.0
4059,4059,Kazakhstan,KAZ,1988,0.0,0.0,0,0.0
4060,4060,Kazakhstan,KAZ,1989,0.0,0.0,0,0.0
4061,4061,Kazakhstan,KAZ,1990,0.0,0.0,0,0.0
4062,4062,Kazakhstan,KAZ,1991,0.0,0.0,0,0.0
4063,4063,Kazakhstan,KAZ,1992,0.0,0.0,0,0.0
4064,4064,Kazakhstan,KAZ,1993,0.0,0.0,0,0.0
4065,4065,Kazakhstan,KAZ,1994,0.002496533,0.000521079,87,0.0
